warning_uid,warning_id,pair_id,ranker_source,type,symbol,reviewer1_label,reviewer1_notes,reviewer2_label,reviewer2_notes,adjudicated_label,adjudication_notes,label_source
00b32f3e68362fe62b5bd483ad348aa73e68820a44b2a90648c12b50d61f6939,F-000433,latest-p019-v6.19-to-v7.0,,MacroConstDrift,lockdown_reason_LOCKDOWN_KPROBES,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for lockdown_reason_LOCKDOWN_KPROBES with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
00bb5b50b3dbaa51598eea7fbbe369699cba71e3a3ea46a73e2edd57dddbcdeb,F-000364,latest-p015-v6.15-to-v6.16,,SignatureDrift,drm_read,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for drm_read with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
00bf6bc9e6ec888ecddf5d69d76c64feb86c2c3602ff5767e70a876ae0024a63,F-001002,latest-p007-v6.7-to-v6.8,,SignatureDrift,netlink_net_capable,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for netlink_net_capable with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
00c17919ac0cb6a38a7f56ab703d9794e8f8ecbfb8c3a0db36b55e835f9730f2,F-000412,latest-p008-v6.8-to-v6.9,,SignatureDrift,kasprintf_strarray,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for kasprintf_strarray with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
00c27346281c27c44521ef96db30343012501144ba434743b40953a1fad5761e,F-000384,latest-p018-v6.18-to-v6.19,,SignatureDrift,irq_destroy_ipi,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for irq_destroy_ipi with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
00c2ee27054a1e239eff388ccb21a599221d2da82e6be3d7f4f3040219eab161,F-004265,latest-p012-v6.12-to-v6.13,,FieldDrift,xarray,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for xarray with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
00ca2bcead55e95db31ca8673320664d49e074e7cab6ccf3c6a39def6c68a08f,F-000911,latest-p016-v6.16-to-v6.17,,FieldDrift,phy_device,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for phy_device with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
00dc9ef3990901e59d86c3891296e0ab1cb029de84f16d1e7c8275304b67cc5e,W-000153,latest-p017-v6.17-to-v6.18,,SignatureDrift,atomic_or,BENIGN_DRIFT,"C-side drift is supported for atomic_or, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
00dfab0a2c2c0f5f6c8fe52a30f8accfb17b7848c89e313357b10a32e931b509,F-000098,latest-p015-v6.15-to-v6.16,,SignatureDrift,cpufreq_boost_set_sw,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for cpufreq_boost_set_sw with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
00e6d9b611abea8009dd0ef8ae49ecb876eefc950eeda1e311eb6c262ec62351,F-000512,latest-p006-v6.6-to-v6.7,,SignatureDrift,inode_sub_bytes,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for inode_sub_bytes with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
00e978c837b6f191cd05db21e10670192065d3c1f88cbf2e3a61fcc60168ff48,F-000430,latest-p017-v6.17-to-v6.18,,FieldDrift,kmem_cache_args,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for kmem_cache_args with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
00eb23f0ec0cb1c5aeddba4f818f2db50d6aa8debc37ab0380c3c9a027c52ba3,F-000369,latest-p014-v6.14-to-v6.15,,MacroConstDrift,cpuhp_state_CPUHP_BP_KICK_AP,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for cpuhp_state_CPUHP_BP_KICK_AP with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
00ebdb1d2d084f324a8299599c5a2b974e41a3dc3a32a050dbedbf0797f16eef,F-000069,latest-p020-v7.0-to-HEAD_9207d47f966b,,SignatureDrift,drm_gem_shmem_create,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for drm_gem_shmem_create with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
00ef55c739a9d7a50ce10cb317401ed12e233571b8bbb0da20bd69ffe51ecc6f,F-000945,latest-p006-v6.6-to-v6.7,,SignatureDrift,uuid_gen,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for uuid_gen with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
00f5854d58076fabeb61a2e4ffaaf64c8ce02e137c100f098a4f2f640712d9c5,F-001030,latest-p007-v6.7-to-v6.8,,SignatureDrift,of_led_get,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for of_led_get with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
00f93b855fd7bd7967eb871a62cbd36d1ad8f65102c7dec38239138e269173da,F-000617,latest-p018-v6.18-to-v6.19,,SignatureDrift,proc_dointvec_jiffies,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for proc_dointvec_jiffies with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
00fca4949debb6c7851d7e378bea3f6153f4658c02dea496a74abea43f4d5b76,F-001010,latest-p006-v6.6-to-v6.7,,FieldDrift,dentry,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for dentry with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
00ffc81eef74d1f92407073634f56f3ec8be7a3c2ff588d105b0237d81611c7c,F-001269,latest-p007-v6.7-to-v6.8,,SignatureDrift,release_pages,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for release_pages with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
01052c27d5b95c3b4edd5eea276e588ee41bfcd53fa0a337924e20210dc22bcc,F-000235,latest-p008-v6.8-to-v6.9,,SignatureDrift,cgroupstats_build,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for cgroupstats_build with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
01068188ae4b70112e154642d6d75cbdb343c49877bd539edb3b0d07ce28d445,F-002787,latest-p012-v6.12-to-v6.13,,SignatureDrift,security_quotactl,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for security_quotactl with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
010a99d1047310c351d1c1398a9c8faf6628a2beb1bbb8fd632d9dfe952741f8,F-000056,latest-p016-v6.16-to-v6.17,,SignatureDrift,acpi_bus_set_power,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for acpi_bus_set_power with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
010eec7a3ee528d9901e3fb06ad2ede4f49e272c5d3c09f032d5deeba85c01a4,F-000317,latest-p016-v6.16-to-v6.17,,SignatureDrift,acpi_os_table_override,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for acpi_os_table_override with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
01113573ee6ef8cd915559106c48cf9794edccdf66d2298a00057a08049ac051,F-001476,latest-p007-v6.7-to-v6.8,,SignatureDrift,security_socket_getsockname,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for security_socket_getsockname with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
01147cbb6ddc04e87a9efe54990bc118fa2f5eaa03bc72198d8ae225bc6946b3,F-002725,latest-p012-v6.12-to-v6.13,,SignatureDrift,security_inode_listxattr,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for security_inode_listxattr with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
01175211ba5e504eb97822579fa05de6a4e4c29a7bae7118d45c0e45c0c039d1,F-003925,latest-p012-v6.12-to-v6.13,,FieldDrift,led_properties,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for led_properties with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0118713fb3de98f99e831d255ef2ac82a2280a4ee38dcd378dd0b224b8f1172e,F-001626,latest-p012-v6.12-to-v6.13,,SignatureDrift,irq_set_nr_irqs,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for irq_set_nr_irqs with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
01270fa43cf6e83c17bcf6cbb7a6538a2234cf142a6168d35c8de28154ff457c,F-000265,latest-p020-v7.0-to-HEAD_9207d47f966b,,MacroConstDrift,RQ_nr_pinned,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for RQ_nr_pinned with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
01324956ffdf56b83f914cf97068004cbfc93cb939517a968ae64175674c9676,F-000258,latest-p014-v6.14-to-v6.15,,MacroConstDrift,cpuhp_state_CPUHP_AP_ACTIVE,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for cpuhp_state_CPUHP_AP_ACTIVE with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
01390534c60d4aac02f488542ebb50d7e9eeeeb04a699fd4a5f928764046579b,F-000481,latest-p018-v6.18-to-v6.19,,SignatureDrift,is_pciehp,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for is_pciehp with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
013b5ccc4dd07fcaef7538976ec09d3fe62f3d69ba34fda94423176218f73864,F-000991,latest-p006-v6.6-to-v6.7,,SignatureDrift,wait_bit_init,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for wait_bit_init with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
013e196569ed946e7bd7901687fdb780dbd212fe71f0102bcb6255fdb0b84a5f,F-001363,latest-p007-v6.7-to-v6.8,,SignatureDrift,security_inode_killpriv,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for security_inode_killpriv with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0141b3ef11e003691f3976acedd50238eac763469aa2512e1fd6854c4f57113f,F-000346,latest-p008-v6.8-to-v6.9,,SignatureDrift,fprop_global_destroy,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for fprop_global_destroy with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
01436956bde3fab5501d8bf4c75911c70a32bf794ced9e7c9353effb2de91ce8,W-000005,latest-p007-v6.7-to-v6.8,no_ranking,SignatureDrift,phy_write_mmd,BENIGN_DRIFT,"C-side drift is supported for phy_write_mmd, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
014716002fe29e9155101de0fdd860d6fed78fb567b0c4020f5ea9353c8df3b5,F-000276,latest-p013-v6.13-to-v6.14,,SignatureDrift,pci_claim_resource,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for pci_claim_resource with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
014d31563f9b85e330d7a0b0b35b9dd8cc193713144ee21217f492d61d6d7d78,F-003393,latest-p012-v6.12-to-v6.13,,SignatureDrift,vfs_fsync,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for vfs_fsync with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
